"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20190726,17,71,"0,000007081"
20190726,18,71,"0,000007093"
20190726,19,71,"0,000007093"
20190726,20,71,"0,000007093"
20190726,21,71,"0,000007081"
20190726,22,71,"0,000007081"
20190726,23,60,"0,000005974"
20190726,24,57,"0,000005735"
20190727,1,56,"0,000005578"
20190727,2,56,"0,000005607"
20190727,3,45,"0,0000045"
20190727,4,46,"0,000004585"
20190727,5,45,"0,0000045"
20190727,6,45,"0,0000045"
20190727,7,41,"0,00000412"
20190727,8,47,"0,0000047"
20190727,9,51,"0,000005078"
20190727,10,50,"0,000004978"
20190727,11,48,"0,0000048"
20190727,12,48,"0,000004804"
20190727,13,46,"0,0000046"
20190727,14,44,"0,000004396"
20190727,15,44,"0,000004392"
20190727,16,45,"0,000004524"
20190727,17,47,"0,0000047"
20190727,18,53,"0,000005349"
20190727,19,56,"0,000005607"
20190727,20,57,"0,000005678"
20190727,21,57,"0,000005686"
20190727,22,57,"0,000005686"
20190727,23,57,"0,000005657"
20190727,24,49,"0,000004948"
20190728,1,42,"0,000004171"
20190728,2,45,"0,0000045"
20190728,3,47,"0,000004732"
20190728,4,40,"0,000003955"
20190728,5,37,"0,000003736"
20190728,6,37,"0,0000037"
20190728,7,34,"0,000003354"
20190728,8,34,"0,000003358"
20190728,9,34,"0,000003408"
20190728,10,35,"0,0000035"
20190728,11,36,"0,000003614"
20190728,12,35,"0,000003495"
20190728,13,34,"0,000003426"
20190728,14,33,"0,000003288"
20190728,15,30,"0,000002994"
20190728,16,30,"0,00000302"
20190728,17,31,"0,00000312"
20190728,18,34,"0,000003449"
20190728,19,38,"0,0000038"
20190728,20,40,"0,000004002989"
20190728,21,42,"0,0000042"
20190728,22,45,"0,0000045"
20190728,23,41,"0,000004146423"
20190728,24,39,"0,000003901213"
20190729,1,36,"0,000003577281"
20190729,2,34,"0,000003405"
20190729,3,33,"0,000003264887"
20190729,4,32,"0,000003245734"
20190729,5,33,"0,00000327"
20190729,6,35,"0,000003482"
20190729,7,40,"0,000003972"
20190729,8,42,"0,000004207"
20190729,9,47,"0,0000047"
20190729,10,54,"0,00000535"
20190729,11,50,"0,00000502"
20190729,12,50,"0,000005"
20190729,13,48,"0,00000482"
20190729,14,48,"0,00000482"
20190729,15,55,"0,000005491"
20190729,16,57,"0,000005657"
20190729,17,58,"0,00000578"
20190729,18,60,"0,000006025"
20190729,19,57,"0,000005657"
20190729,20,58,"0,000005822324"
20190729,21,60,"0,000006025"
20190729,22,60,"0,000006025"
20190729,23,58,"0,00000578"
20190729,24,47,"0,0000047"
20190730,1,42,"0,000004181"
20190730,2,41,"0,0000041"
20190730,3,40,"0,000004022"
20190730,4,41,"0,00000407"
20190730,5,41,"0,00000407"
20190730,6,42,"0,000004172"
20190730,7,45,"0,000004494245"
20190730,8,46,"0,000004577"
20190730,9,53,"0,000005288"
20190730,10,53,"0,000005255"
20190730,11,51,"0,000005097"
20190730,12,51,"0,000005126"
20190730,13,45,"0,000004462"
20190730,14,45,"0,0000045"
20190730,15,49,"0,0000049"
20190730,16,50,"0,000005"
20190730,17,53,"0,000005329"
20190730,18,57,"0,000005657"
20190730,19,57,"0,000005657"
20190730,20,62,"0,000006173"
20190730,21,59,"0,000005897"
20190730,22,62,"0,000006173"
20190730,23,49,"0,000004908"
20190730,24,43,"0,000004286"
20190731,1,50,"0,000005"
20190731,2,45,"0,0000045"
20190731,3,42,"0,000004218"
20190731,4,40,"0,000004"
20190731,5,40,"0,000004"
20190731,6,41,"0,000004093"
20190731,7,46,"0,000004590808"
20190731,8,51,"0,000005095"
20190731,9,61,"0,000006095"
20190731,10,61,"0,000006095"
20190731,11,57,"0,000005657"
20190731,12,58,"0,000005753"
20190731,13,50,"0,000005017"
20190731,14,50,"0,000005"
20190731,15,52,"0,000005222"
20190731,16,59,"0,000005922"
20190731,17,61,"0,00000612"
20190731,18,62,"0,000006194"
20190731,19,61,"0,00000612"
20190731,20,62,"0,000006194"
20190731,21,62,"0,000006165299"
20190731,22,64,"0,000006361"
20190731,23,61,"0,000006095"
20190731,24,50,"0,000005"
20190801,1,57,"0,000005694"
20190801,2,48,"0,00000478"
20190801,3,41,"0,000004124"
20190801,4,41,"0,000004106"
20190801,5,41,"0,0000041"
20190801,6,42,"0,000004176"
20190801,7,42,"0,000004244"
20190801,8,45,"0,000004542"
20190801,9,50,"0,000005"
20190801,10,51,"0,000005103"
20190801,11,49,"0,000004901"
20190801,12,49,"0,0000049"
20190801,13,46,"0,000004643"
20190801,14,48,"0,000004811"
20190801,15,51,"0,000005118"
20190801,16,51,"0,0000051"
20190801,17,55,"0,0000055"
20190801,18,57,"0,000005744"
20190801,19,58,"0,000005752"
20190801,20,58,"0,0000058"
20190801,21,64,"0,0000064"
20190801,22,58,"0,000005795"
20190801,23,57,"0,000005694"
20190801,24,49,"0,0000049"
20190802,1,48,"0,000004762"
20190802,2,54,"0,000005383"
20190802,3,46,"0,000004565"
20190802,4,43,"0,000004313"
20190802,5,43,"0,000004313"
20190802,6,43,"0,0000043"
20190802,7,45,"0,0000045"
20190802,8,45,"0,000004526"
20190802,9,50,"0,000005"
20190802,10,50,"0,000005047"
20190802,11,48,"0,000004795167"
20190802,12,49,"0,0000049"
20190802,13,46,"0,000004634"
20190802,14,45,"0,0000045"
20190802,15,47,"0,000004676"
20190802,16,45,"0,0000045"
20190802,17,47,"0,0000047"
20190802,18,49,"0,0000049"
20190802,19,49,"0,0000049"
20190802,20,57,"0,000005694"
20190802,21,58,"0,000005754"
20190802,22,57,"0,000005694"
20190802,23,44,"0,000004396314"
20190802,24,42,"0,000004235"
20190803,1,60,"0,000006"
20190803,2,62,"0,000006229"
20190803,3,62,"0,000006229"
20190803,4,62,"0,000006229"
20190803,5,62,"0,000006229"
20190803,6,57,"0,000005719"
20190803,7,57,"0,000005666"
20190803,8,57,"0,000005694"
20190803,9,48,"0,00000481"
20190803,10,42,"0,0000042"
20190803,11,40,"0,000004"
20190803,12,39,"0,000003886"
20190803,13,39,"0,000003875"
20190803,14,38,"0,000003802"
20190803,15,37,"0,000003734"
20190803,16,38,"0,000003801"
20190803,17,38,"0,000003848"
20190803,18,40,"0,000003979"
20190803,19,45,"0,000004468"
20190803,20,57,"0,000005744"
20190803,21,63,"0,000006253"
20190803,22,63,"0,000006253"
20190803,23,57,"0,000005719"
20190803,24,48,"0,000004809"
20190804,1,53,"0,000005266"
20190804,2,53,"0,000005266"
20190804,3,52,"0,000005241"
20190804,4,52,"0,0000052"
20190804,5,52,"0,000005241"
20190804,6,53,"0,000005266"
20190804,7,52,"0,000005241"
20190804,8,52,"0,000005241"
20190804,9,44,"0,0000044"
20190804,10,38,"0,0000038"
20190804,11,39,"0,000003886"
20190804,12,38,"0,000003838"
20190804,13,38,"0,000003824"
20190804,14,36,"0,000003645"
20190804,15,36,"0,000003585"
20190804,16,37,"0,0000037"
20190804,17,39,"0,000003881"
20190804,18,40,"0,000003991"
20190804,19,52,"0,000005241"
20190804,20,57,"0,000005694"
20190804,21,65,"0,000006454"
20190804,22,65,"0,0000065"
20190804,23,57,"0,000005744"
20190804,24,57,"0,000005694"
20190805,1,53,"0,000005276"
20190805,2,53,"0,000005276"
20190805,3,53,"0,000005276"
20190805,4,49,"0,00000491"
20190805,5,45,"0,00000449"
20190805,6,41,"0,000004063"
20190805,7,46,"0,000004613"
20190805,8,45,"0,0000045"
20190805,9,46,"0,000004613"
20190805,10,46,"0,000004561976"
20190805,11,46,"0,000004590537"
20190805,12,45,"0,000004503054"
20190805,13,45,"0,000004522"
20190805,14,44,"0,000004379"
20190805,15,45,"0,000004542"
20190805,16,47,"0,0000047"
20190805,17,49,"0,000004911"
20190805,18,53,"0,000005276"
20190805,19,53,"0,0000053"
20190805,20,57,"0,000005694"
20190805,21,57,"0,000005744"
20190805,22,57,"0,000005744"
20190805,23,54,"0,000005375"
20190805,24,53,"0,000005276"
20190806,1,53,"0,00000532"
20190806,2,53,"0,00000532"
20190806,3,53,"0,00000532"
20190806,4,53,"0,00000532"
20190806,5,53,"0,00000532"
20190806,6,45,"0,000004467"
20190806,7,45,"0,0000045"
20190806,8,45,"0,0000045"
20190806,9,45,"0,0000045"
20190806,10,45,"0,0000045"
20190806,11,44,"0,000004383"
20190806,12,44,"0,000004379"
20190806,13,43,"0,000004302"
20190806,14,42,"0,000004202"
20190806,15,44,"0,000004381"
20190806,16,44,"0,000004387"
20190806,17,47,"0,0000047"
20190806,18,50,"0,000005"
20190806,19,53,"0,00000532"
20190806,20,54,"0,000005433"
20190806,21,57,"0,000005694"
20190806,22,55,"0,0000055"
20190806,23,53,"0,00000532"
20190806,24,45,"0,0000045"
20190807,1,53,"0,000005342"
20190807,2,47,"0,0000047"
20190807,3,42,"0,000004239"
20190807,4,42,"0,000004231"
20190807,5,43,"0,000004268"
20190807,6,44,"0,000004398"
20190807,7,46,"0,000004573"
20190807,8,46,"0,0000046"
20190807,9,54,"0,000005368"
20190807,10,56,"0,000005599"
20190807,11,53,"0,00000526"
20190807,12,53,"0,00000525"
20190807,13,49,"0,0000049"
20190807,14,48,"0,0000048"
20190807,15,51,"0,000005137"
20190807,16,51,"0,000005137"
20190807,17,52,"0,0000052"
20190807,18,56,"0,000005599"
20190807,19,56,"0,000005623"
20190807,20,57,"0,000005719"
20190807,21,57,"0,000005694"
20190807,22,56,"0,000005642"
20190807,23,50,"0,000005"
20190807,24,44,"0,000004376"
20190808,1,43,"0,000004256"
20190808,2,41,"0,000004068"
20190808,3,41,"0,00000405"
20190808,4,40,"0,00000398"
20190808,5,40,"0,000004"
20190808,6,41,"0,00000405"
20190808,7,42,"0,000004215"
20190808,8,43,"0,000004313666"
20190808,9,48,"0,0000048"
20190808,10,50,"0,000004957"
20190808,11,47,"0,0000047"
20190808,12,47,"0,00000473"
20190808,13,45,"0,0000045"
20190808,14,45,"0,0000045"
20190808,15,46,"0,000004624"
20190808,16,46,"0,000004624"
20190808,17,50,"0,000005"
20190808,18,55,"0,000005452"
20190808,19,58,"0,000005791"
20190808,20,58,"0,000005815"
20190808,21,58,"0,000005834"
20190808,22,58,"0,000005834"
20190808,23,58,"0,000005791"
20190808,24,44,"0,00000443"
20190809,1,62,"0,00000622"
20190809,2,62,"0,0000062"
20190809,3,57,"0,000005719"
20190809,4,55,"0,0000055"
20190809,5,47,"0,000004652"
20190809,6,41,"0,000004087"
20190809,7,46,"0,0000046"
20190809,8,45,"0,0000045"
20190809,9,45,"0,0000045"
20190809,10,45,"0,0000045"
20190809,11,42,"0,000004226"
20190809,12,42,"0,000004182"
20190809,13,42,"0,000004182"
20190809,14,41,"0,00000409"
20190809,15,42,"0,000004234"
20190809,16,42,"0,000004244"
20190809,17,46,"0,000004598"
20190809,18,57,"0,000005719"
20190809,19,62,"0,000006244"
20190809,20,69,"0,0000069"
20190809,21,75,"0,000007485"
20190809,22,70,"0,000007001"
20190809,23,62,"0,000006244"
20190809,24,57,"0,000005744"
20190810,1,70,"0,000007"
20190810,2,65,"0,0000065"
20190810,3,62,"0,000006248"
20190810,4,62,"0,00000623"
20190810,5,62,"0,00000623"
20190810,6,62,"0,00000623"
20190810,7,62,"0,00000623"
20190810,8,62,"0,000006248"
20190810,9,62,"0,00000623"
20190810,10,58,"0,000005848"
20190810,11,57,"0,000005744"
20190810,12,55,"0,0000055"
20190810,13,55,"0,000005473"
20190810,14,53,"0,000005323"
20190810,15,46,"0,0000046"
20190810,16,40,"0,000003998"
20190810,17,46,"0,000004598"
20190810,18,62,"0,000006206"
20190810,19,62,"0,000006248"
20190810,20,75,"0,000007485"
20190810,21,75,"0,000007507"
20190810,22,75,"0,000007485"
20190810,23,62,"0,000006248"
20190810,24,62,"0,000006206"
20190811,1,75,"0,000007538"
20190811,2,76,"0,00000764"
20190811,3,75,"0,000007538"
20190811,4,75,"0,000007507"
20190811,5,75,"0,000007507"
20190811,6,75,"0,000007485"
20190811,7,60,"0,00000595"
20190811,8,57,"0,000005744"
20190811,9,57,"0,000005744"
20190811,10,50,"0,00000503"
20190811,11,50,"0,000005"
20190811,12,50,"0,000005"
20190811,13,50,"0,000005"
20190811,14,45,"0,0000045"
20190811,15,45,"0,0000045"
20190811,16,45,"0,0000045"
20190811,17,55,"0,00000545"
20190811,18,73,"0,000007315"
20190811,19,75,"0,000007538"
20190811,20,78,"0,000007802"
20190811,21,80,"0,000008046"
20190811,22,80,"0,000007999"
20190811,23,78,"0,000007802"
20190811,24,76,"0,00000764"
20190812,1,73,"0,000007343"
20190812,2,74,"0,000007365"
20190812,3,73,"0,000007343"
20190812,4,74,"0,000007394"
20190812,5,74,"0,000007365"
20190812,6,73,"0,000007343"
20190812,7,73,"0,000007343"
20190812,8,73,"0,000007343"
20190812,9,66,"0,000006587"
20190812,10,57,"0,000005744"
20190812,11,47,"0,0000047"
20190812,12,45,"0,0000045"
20190812,13,45,"0,0000045"
20190812,14,47,"0,00000465"
20190812,15,50,"0,000005"
20190812,16,57,"0,000005744"
20190812,17,61,"0,00000606"
20190812,18,74,"0,000007365"
20190812,19,77,"0,000007654"
20190812,20,77,"0,000007682"
20190812,21,78,"0,000007799"
20190812,22,77,"0,000007682"
20190812,23,74,"0,000007394"
20190812,24,67,"0,0000067"
20190813,1,60,"0,000006031"
20190813,2,60,"0,000006031"
20190813,3,57,"0,000005744"
20190813,4,50,"0,000004978"
20190813,5,51,"0,000005144"
20190813,6,50,"0,000004978"
20190813,7,41,"0,000004131"
20190813,8,44,"0,000004389"
20190813,9,42,"0,0000042"
20190813,10,42,"0,000004157"
20190813,11,41,"0,000004131"
20190813,12,41,"0,000004066"
20190813,13,41,"0,000004059"
20190813,14,40,"0,000004033"
20190813,15,42,"0,000004163"
20190813,16,43,"0,000004285"
20190813,17,46,"0,000004585"
20190813,18,50,"0,000005"
20190813,19,60,"0,000006034"
20190813,20,74,"0,000007365"
20190813,21,74,"0,000007394"
20190813,22,74,"0,000007365"
20190813,23,55,"0,0000055"
20190813,24,41,"0,000004107"
20190814,1,38,"0,00000376"
20190814,2,37,"0,00000371"
20190814,3,35,"0,000003537"
20190814,4,33,"0,000003349"
20190814,5,33,"0,000003313"
20190814,6,35,"0,000003479"
20190814,7,37,"0,000003692273"
20190814,8,37,"0,000003728"
20190814,9,38,"0,0000038"
20190814,10,38,"0,000003776944"
20190814,11,37,"0,000003724"
20190814,12,36,"0,000003571"
20190814,13,36,"0,000003551"
20190814,14,35,"0,000003501"
20190814,15,36,"0,000003551"
20190814,16,36,"0,000003622"
20190814,17,38,"0,000003757"
20190814,18,38,"0,000003833"
20190814,19,41,"0,000004092"
20190814,20,45,"0,0000045"
20190814,21,57,"0,000005744"
20190814,22,45,"0,000004463"
20190814,23,40,"0,000004024"
20190814,24,38,"0,00000376"
20190815,1,50,"0,000005"
20190815,2,51,"0,0000051"
20190815,3,50,"0,000005"
20190815,4,46,"0,000004639"
20190815,5,43,"0,000004272"
20190815,6,40,"0,000004009"
20190815,7,35,"0,000003522"
20190815,8,35,"0,000003467"
20190815,9,34,"0,000003362"
20190815,10,31,"0,00000311"
20190815,11,30,"0,000003036"
20190815,12,30,"0,000002962"
20190815,13,28,"0,0000028"
20190815,14,21,"0,000002125911"
20190815,15,20,"0,000002"
20190815,16,27,"0,000002702863"
20190815,17,31,"0,00000305"
20190815,18,32,"0,0000032"
20190815,19,35,"0,000003497"
20190815,20,57,"0,000005744"
20190815,21,74,"0,000007365"
20190815,22,73,"0,000007343"
20190815,23,61,"0,0000061"
20190815,24,57,"0,000005744"
20190816,1,57,"0,000005744"
20190816,2,60,"0,000006"
20190816,3,57,"0,000005744"
20190816,4,50,"0,000005"
20190816,5,50,"0,000005"
20190816,6,55,"0,000005485"
20190816,7,49,"0,000004945"
20190816,8,55,"0,000005494"
20190816,9,40,"0,000004004"
20190816,10,38,"0,000003838"
20190816,11,37,"0,000003747"
20190816,12,35,"0,00000349"
20190816,13,34,"0,00000339"
20190816,14,34,"0,00000339"
20190816,15,34,"0,000003422"
20190816,16,35,"0,0000035"
20190816,17,37,"0,00000366"
20190816,18,38,"0,0000038"
20190816,19,42,"0,000004151"
20190816,20,73,"0,000007343"
20190816,21,74,"0,000007394"
20190816,22,73,"0,000007343"
20190816,23,57,"0,000005744"
20190816,24,51,"0,0000051"
20190817,1,50,"0,000004996"
20190817,2,48,"0,000004792"
20190817,3,48,"0,000004791"
20190817,4,48,"0,000004791"
20190817,5,48,"0,00000479"
20190817,6,48,"0,000004776"
20190817,7,45,"0,00000448"
20190817,8,36,"0,000003603"
20190817,9,36,"0,000003603"
20190817,10,34,"0,000003366"
20190817,11,33,"0,000003299"
20190817,12,33,"0,000003285"
20190817,13,33,"0,000003279"
20190817,14,32,"0,00000315"
20190817,15,32,"0,000003194"
20190817,16,33,"0,000003287"
20190817,17,34,"0,0000034"
20190817,18,36,"0,0000036"
20190817,19,43,"0,0000043"
20190817,20,73,"0,000007343"
20190817,21,74,"0,000007365"
20190817,22,73,"0,000007343"
20190817,23,58,"0,000005752"
20190817,24,48,"0,000004835"
20190818,1,50,"0,000004995"
20190818,2,50,"0,000004954"
20190818,3,48,"0,000004792"
20190818,4,48,"0,000004769"
20190818,5,36,"0,0000036"
20190818,6,40,"0,00000404"
20190818,7,34,"0,000003399"
20190818,8,36,"0,0000036"
20190818,9,33,"0,000003312"
20190818,10,32,"0,000003211"
20190818,11,33,"0,000003299"
20190818,12,33,"0,000003278"
20190818,13,32,"0,000003224"
20190818,14,31,"0,000003114"
20190818,15,31,"0,000003115"
20190818,16,33,"0,000003299"
20190818,17,34,"0,000003402"
20190818,18,36,"0,0000036"
20190818,19,37,"0,000003725"
20190818,20,57,"0,000005744"
20190818,21,74,"0,000007365"
20190818,22,74,"0,000007365"
20190818,23,57,"0,000005744"
20190818,24,42,"0,000004206"
20190819,1,48,"0,000004785"
20190819,2,46,"0,000004604"
20190819,3,46,"0,000004604"
20190819,4,39,"0,000003898"
20190819,5,39,"0,0000039"
20190819,6,39,"0,000003898"
20190819,7,45,"0,000004501"
20190819,8,45,"0,000004502"
20190819,9,43,"0,000004265"
20190819,10,40,"0,000004001"
20190819,11,39,"0,000003892"
20190819,12,39,"0,00000389"
20190819,13,38,"0,0000038"
20190819,14,39,"0,00000389"
20190819,15,40,"0,000004001"
20190819,16,45,"0,0000045"
20190819,17,46,"0,000004604"
20190819,18,47,"0,000004671"
20190819,19,58,"0,000005761"
20190819,20,68,"0,000006756"
20190819,21,73,"0,000007343"
20190819,22,68,"0,000006801"
20190819,23,60,"0,000006028"
20190819,24,49,"0,0000049"
20190820,1,45,"0,000004499"
20190820,2,45,"0,000004498"
20190820,3,45,"0,000004498"
20190820,4,45,"0,000004497"
20190820,5,45,"0,000004497"
20190820,6,45,"0,000004498"
20190820,7,45,"0,000004496"
20190820,8,45,"0,000004497"
20190820,9,40,"0,000004049"
20190820,10,41,"0,000004102282"
20190820,11,40,"0,000003951212"
20190820,12,39,"0,000003891"
20190820,13,38,"0,000003793119"
20190820,14,37,"0,000003735319"
20190820,15,38,"0,000003755322"
20190820,16,39,"0,000003861"
20190820,17,43,"0,000004313"
20190820,18,45,"0,000004497"
20190820,19,60,"0,000005994"
20190820,20,63,"0,000006332"
20190820,21,72,"0,000007216"
20190820,22,62,"0,000006245"
20190820,23,53,"0,000005327"
20190820,24,50,"0,000005"
20190821,1,45,"0,000004502"
20190821,2,45,"0,000004502"
20190821,3,45,"0,000004501"
20190821,4,45,"0,0000045"
20190821,5,45,"0,0000045"
20190821,6,45,"0,000004502"
20190821,7,43,"0,000004273"
20190821,8,45,"0,000004502"
20190821,9,41,"0,0000041"
20190821,10,42,"0,000004195009"
20190821,11,39,"0,00000385"
20190821,12,38,"0,0000038"
20190821,13,37,"0,000003731"
20190821,14,37,"0,000003748"
20190821,15,38,"0,0000038"
20190821,16,40,"0,000004013"
20190821,17,42,"0,000004174"
20190821,18,48,"0,00000475"
20190821,19,57,"0,000005732"
20190821,20,68,"0,00000684"
20190821,21,72,"0,000007211"
20190821,22,62,"0,0000062"
20190821,23,46,"0,000004647"
20190821,24,44,"0,00000437"
20190822,1,50,"0,000004974"
20190822,2,42,"0,000004225"
20190822,3,41,"0,0000041"
20190822,4,41,"0,000004063"
20190822,5,40,"0,000004018"
20190822,6,41,"0,000004063"
20190822,7,44,"0,000004437"
20190822,8,42,"0,000004192945"
20190822,9,41,"0,000004064"
20190822,10,41,"0,000004054"
20190822,11,40,"0,000004"
20190822,12,39,"0,000003939"
20190822,13,38,"0,000003785"
20190822,14,38,"0,0000038"
20190822,15,40,"0,000004"
20190822,16,42,"0,000004215"
20190822,17,43,"0,000004277"
20190822,18,44,"0,00000435"
20190822,19,70,"0,000007031"
20190822,20,71,"0,000007052"
20190822,21,72,"0,000007232"
20190822,22,71,"0,000007131"
20190822,23,46,"0,0000046"
20190822,24,41,"0,000004063"
20190823,1,42,"0,000004247"
20190823,2,42,"0,000004247"
20190823,3,40,"0,000003953"
20190823,4,38,"0,000003755"
20190823,5,37,"0,000003739"
20190823,6,38,"0,000003819"
20190823,7,40,"0,000004"
20190823,8,40,"0,000004"
20190823,9,41,"0,0000041"
20190823,10,41,"0,000004131"
20190823,11,41,"0,000004148"
20190823,12,41,"0,000004123"
20190823,13,40,"0,000004"
20190823,14,40,"0,00000403"
20190823,15,41,"0,0000041"
20190823,16,44,"0,00000442"
20190823,17,43,"0,0000043"
20190823,18,47,"0,00000466"
20190823,19,72,"0,000007211"
20190823,20,73,"0,000007261"
20190823,21,75,"0,000007517"
20190823,22,72,"0,000007232"
20190823,23,49,"0,000004949"
20190823,24,42,"0,0000042"
20190824,1,49,"0,000004926"
20190824,2,60,"0,000006013"
20190824,3,54,"0,00000542"
20190824,4,49,"0,000004926"
20190824,5,45,"0,000004501"
20190824,6,49,"0,000004926"
20190824,7,40,"0,000004031"
20190824,8,45,"0,000004501"
20190824,9,48,"0,000004759"
20190824,10,40,"0,000004033"
20190824,11,39,"0,000003894"
20190824,12,37,"0,00000371"
20190824,13,36,"0,000003593"
20190824,14,35,"0,000003548"
20190824,15,36,"0,000003569"
20190824,16,39,"0,000003894"
20190824,17,40,"0,000004033"
20190824,18,40,"0,000004038"
20190824,19,64,"0,00000635"
20190824,20,72,"0,000007232"
20190824,21,73,"0,000007261"
20190824,22,72,"0,000007211"
20190824,23,49,"0,000004926"
20190824,24,40,"0,000004033"
20190825,1,51,"0,000005072"
20190825,2,60,"0,000006013"
20190825,3,60,"0,000005996"
20190825,4,60,"0,000005996"
20190825,5,60,"0,000005996"
20190825,6,60,"0,000005996"
20190825,7,48,"0,00000481"
20190825,8,41,"0,000004124"
20190825,9,41,"0,000004124"
20190825,10,41,"0,0000041"
20190825,11,37,"0,000003667"
20190825,12,37,"0,000003699"
20190825,13,37,"0,000003667"
20190825,14,36,"0,000003593"
20190825,15,36,"0,00000359"
20190825,16,37,"0,000003667"
20190825,17,40,"0,000004"
20190825,18,41,"0,000004124"
