time,G(i)_South,G(i)_East,G(i)_West
2019-07-07 00:00:00,0.0,0.0,0.0
2019-07-07 01:00:00,0.0,0.0,0.0
2019-07-07 02:00:00,0.0,0.0,0.0
2019-07-07 03:00:00,0.0,0.0,0.0
2019-07-07 04:00:00,21.51,47.76,22.78
2019-07-07 05:00:00,136.07,264.98,75.63
2019-07-07 06:00:00,344.72,470.94,107.52
2019-07-07 07:00:00,555.96,645.41,190.16
2019-07-07 08:00:00,752.39,800.69,369.29
2019-07-07 09:00:00,883.95,891.47,553.18
2019-07-07 10:00:00,951.56,929.94,713.76
2019-07-07 11:00:00,981.88,944.18,855.96
2019-07-07 12:00:00,939.17,901.55,961.03
2019-07-07 13:00:00,796.75,776.69,971.95
2019-07-07 14:00:00,614.95,625.27,928.15
2019-07-07 15:00:00,405.31,453.92,825.92
2019-07-07 16:00:00,195.77,271.23,605.61
2019-07-07 17:00:00,66.26,115.47,445.85
2019-07-07 18:00:00,24.09,27.74,90.45
2019-07-07 19:00:00,0.0,0.0,0.0
2019-07-07 20:00:00,0.0,0.0,0.0
2019-07-07 21:00:00,0.0,0.0,0.0
2019-07-07 22:00:00,0.0,0.0,0.0
2019-07-07 23:00:00,0.0,0.0,0.0
2019-07-08 00:00:00,0.0,0.0,0.0
2019-07-08 01:00:00,0.0,0.0,0.0
2019-07-08 02:00:00,0.0,0.0,0.0
2019-07-08 03:00:00,0.0,0.0,0.0
2019-07-08 04:00:00,22.37,52.06,23.69
2019-07-08 05:00:00,137.88,278.28,71.08
2019-07-08 06:00:00,347.8,476.49,103.88
2019-07-08 07:00:00,572.16,666.78,180.84
2019-07-08 08:00:00,774.89,825.75,367.46
2019-07-08 09:00:00,915.59,923.6,559.54
2019-07-08 10:00:00,979.78,956.49,726.06
2019-07-08 11:00:00,988.28,949.22,860.04
2019-07-08 12:00:00,931.45,892.9,951.16
2019-07-08 13:00:00,787.81,766.9,954.42
2019-07-08 14:00:00,562.19,571.52,786.79
2019-07-08 15:00:00,395.29,435.94,744.9
2019-07-08 16:00:00,195.37,275.2,636.02
2019-07-08 17:00:00,92.93,115.05,194.75
2019-07-08 18:00:00,6.02,6.93,6.65
2019-07-08 19:00:00,0.0,0.0,0.0
2019-07-08 20:00:00,0.0,0.0,0.0
2019-07-08 21:00:00,0.0,0.0,0.0
2019-07-08 22:00:00,0.0,0.0,0.0
2019-07-08 23:00:00,0.0,0.0,0.0
2019-07-09 00:00:00,0.0,0.0,0.0
2019-07-09 01:00:00,0.0,0.0,0.0
2019-07-09 02:00:00,0.0,0.0,0.0
2019-07-09 03:00:00,0.0,0.0,0.0
2019-07-09 04:00:00,10.33,11.94,10.93
2019-07-09 05:00:00,55.1,59.71,54.67
2019-07-09 06:00:00,255.14,309.54,174.04
2019-07-09 07:00:00,533.46,613.3,202.18
2019-07-09 08:00:00,743.62,788.82,368.05
2019-07-09 09:00:00,810.8,816.24,540.06
2019-07-09 10:00:00,460.23,487.43,450.69
2019-07-09 11:00:00,405.42,433.79,412.85
2019-07-09 12:00:00,926.79,887.3,944.96
2019-07-09 13:00:00,806.37,783.84,983.56
2019-07-09 14:00:00,629.61,638.94,961.13
2019-07-09 15:00:00,402.7,446.77,798.69
2019-07-09 16:00:00,194.67,273.84,636.07
2019-07-09 17:00:00,72.28,115.88,413.41
2019-07-09 18:00:00,23.23,26.75,105.01
2019-07-09 19:00:00,0.0,0.0,0.0
2019-07-09 20:00:00,0.0,0.0,0.0
2019-07-09 21:00:00,0.0,0.0,0.0
2019-07-09 22:00:00,0.0,0.0,0.0
2019-07-09 23:00:00,0.0,0.0,0.0
2019-07-10 00:00:00,0.0,0.0,0.0
2019-07-10 01:00:00,0.0,0.0,0.0
2019-07-10 02:00:00,0.0,0.0,0.0
2019-07-10 03:00:00,0.0,0.0,0.0
2019-07-10 04:00:00,19.79,64.86,20.96
2019-07-10 05:00:00,131.11,244.34,79.28
2019-07-10 06:00:00,304.2,393.46,147.62
2019-07-10 07:00:00,544.09,627.26,192.69
2019-07-10 08:00:00,728.07,770.3,368.37
2019-07-10 09:00:00,819.35,823.7,539.36
2019-07-10 10:00:00,645.85,656.57,571.16
2019-07-10 11:00:00,600.02,614.58,579.69
2019-07-10 12:00:00,171.72,186.09,177.59
2019-07-10 13:00:00,70.71,76.62,73.13
2019-07-10 14:00:00,84.48,91.55,87.37
2019-07-10 15:00:00,263.19,285.17,304.57
2019-07-10 16:00:00,189.06,277.38,689.68
2019-07-10 17:00:00,60.23,112.25,471.07
2019-07-10 18:00:00,22.37,25.76,133.77
2019-07-10 19:00:00,0.0,0.0,0.0
2019-07-10 20:00:00,0.0,0.0,0.0
2019-07-10 21:00:00,0.0,0.0,0.0
2019-07-10 22:00:00,0.0,0.0,0.0
2019-07-10 23:00:00,0.0,0.0,0.0
2019-07-11 00:00:00,0.0,0.0,0.0
2019-07-11 01:00:00,0.0,0.0,0.0
2019-07-11 02:00:00,0.0,0.0,0.0
2019-07-11 03:00:00,0.0,0.0,0.0
2019-07-11 04:00:00,19.79,59.56,20.96
2019-07-11 05:00:00,138.46,290.78,64.7
2019-07-11 06:00:00,354.43,485.49,102.06
2019-07-11 07:00:00,580.47,673.84,178.9
2019-07-11 08:00:00,781.82,829.38,369.18
2019-07-11 09:00:00,923.86,928.12,562.74
2019-07-11 10:00:00,989.07,961.89,730.71
2019-07-11 11:00:00,1015.1,971.14,877.49
2019-07-11 12:00:00,936.18,893.72,951.2
2019-07-11 13:00:00,821.0,795.22,997.05
2019-07-11 14:00:00,607.67,612.56,886.92
2019-07-11 15:00:00,334.92,362.21,465.18
2019-07-11 16:00:00,208.87,257.92,456.62
2019-07-11 17:00:00,74.0,116.72,418.92
2019-07-11 18:00:00,21.51,24.77,60.44
2019-07-11 19:00:00,0.0,0.0,0.0
2019-07-11 20:00:00,0.0,0.0,0.0
2019-07-11 21:00:00,0.0,0.0,0.0
2019-07-11 22:00:00,0.0,0.0,0.0
2019-07-11 23:00:00,0.0,0.0,0.0
2019-07-12 00:00:00,0.0,0.0,0.0
2019-07-12 01:00:00,0.0,0.0,0.0
2019-07-12 02:00:00,0.0,0.0,0.0
2019-07-12 03:00:00,0.0,0.0,0.0
2019-07-12 04:00:00,18.93,40.58,20.05
2019-07-12 05:00:00,124.96,210.75,87.48
2019-07-12 06:00:00,309.9,402.89,143.06
2019-07-12 07:00:00,557.87,644.34,181.04
2019-07-12 08:00:00,739.58,781.18,364.73
2019-07-12 09:00:00,526.12,549.32,460.6
2019-07-12 10:00:00,239.67,259.72,247.87
2019-07-12 11:00:00,533.27,555.05,525.34
2019-07-12 12:00:00,322.26,347.96,333.06
2019-07-12 13:00:00,239.67,259.72,247.87
2019-07-12 14:00:00,339.79,363.26,372.74
2019-07-12 15:00:00,134.07,145.29,138.66
2019-07-12 16:00:00,146.05,159.73,162.15
2019-07-12 17:00:00,77.44,115.14,376.5
2019-07-12 18:00:00,21.51,24.77,120.6
2019-07-12 19:00:00,0.0,0.0,0.0
2019-07-12 20:00:00,0.0,0.0,0.0
2019-07-12 21:00:00,0.0,0.0,0.0
2019-07-12 22:00:00,0.0,0.0,0.0
2019-07-12 23:00:00,0.0,0.0,0.0
2019-07-13 00:00:00,0.0,0.0,0.0
2019-07-13 01:00:00,0.0,0.0,0.0
2019-07-13 02:00:00,0.0,0.0,0.0
2019-07-13 03:00:00,0.0,0.0,0.0
2019-07-13 04:00:00,17.21,35.76,18.22
2019-07-13 05:00:00,126.81,224.88,82.92
2019-07-13 06:00:00,309.54,402.85,140.33
2019-07-13 07:00:00,538.84,618.06,189.96
2019-07-13 08:00:00,693.41,729.02,370.62
2019-07-13 09:00:00,708.12,716.41,517.55
2019-07-13 10:00:00,633.13,644.1,562.23
2019-07-13 11:00:00,768.84,754.29,702.2
2019-07-13 12:00:00,623.88,629.42,636.01
2019-07-13 13:00:00,352.29,377.84,368.78
2019-07-13 14:00:00,154.27,167.18,159.55
2019-07-13 15:00:00,57.85,62.69,59.83
2019-07-13 16:00:00,97.34,105.48,100.67
2019-07-13 17:00:00,91.21,114.26,217.04
2019-07-13 18:00:00,22.37,25.76,100.8
2019-07-13 19:00:00,0.0,0.0,0.0
2019-07-13 20:00:00,0.0,0.0,0.0
2019-07-13 21:00:00,0.0,0.0,0.0
2019-07-13 22:00:00,0.0,0.0,0.0
2019-07-13 23:00:00,0.0,0.0,0.0
2019-07-14 00:00:00,0.0,0.0,0.0
2019-07-14 01:00:00,0.0,0.0,0.0
2019-07-14 02:00:00,0.0,0.0,0.0
2019-07-14 03:00:00,0.0,0.0,0.0
2019-07-14 04:00:00,17.21,55.62,18.22
2019-07-14 05:00:00,134.53,280.38,63.79
2019-07-14 06:00:00,355.52,488.86,90.21
2019-07-14 07:00:00,584.22,676.96,167.59
2019-07-14 08:00:00,784.17,829.04,360.75
2019-07-14 09:00:00,934.07,935.12,558.1
2019-07-14 10:00:00,1027.94,996.34,742.29
2019-07-14 11:00:00,1031.78,982.95,884.22
2019-07-14 12:00:00,903.05,859.56,912.57
2019-07-14 13:00:00,833.5,803.16,1012.27
2019-07-14 14:00:00,634.54,636.23,952.49
2019-07-14 15:00:00,381.86,412.26,644.65
2019-07-14 16:00:00,199.82,271.45,620.72
2019-07-14 17:00:00,74.0,86.67,94.23
2019-07-14 18:00:00,17.21,19.81,34.05
2019-07-14 19:00:00,0.0,0.0,0.0
2019-07-14 20:00:00,0.0,0.0,0.0
2019-07-14 21:00:00,0.0,0.0,0.0
2019-07-14 22:00:00,0.0,0.0,0.0
2019-07-14 23:00:00,0.0,0.0,0.0
2019-07-15 00:00:00,0.0,0.0,0.0
2019-07-15 01:00:00,0.0,0.0,0.0
2019-07-15 02:00:00,0.0,0.0,0.0
2019-07-15 03:00:00,0.0,0.0,0.0
2019-07-15 04:00:00,9.47,10.95,10.02
2019-07-15 05:00:00,22.04,23.88,21.87
2019-07-15 06:00:00,30.3,32.84,30.07
2019-07-15 07:00:00,66.12,71.65,68.38
2019-07-15 08:00:00,216.02,234.02,222.58
2019-07-15 09:00:00,117.54,127.37,121.56
2019-07-15 10:00:00,94.58,102.5,97.82
2019-07-15 11:00:00,87.24,94.54,90.22
2019-07-15 12:00:00,146.01,158.22,151.0
2019-07-15 13:00:00,126.72,137.33,131.06
2019-07-15 14:00:00,295.91,318.47,315.0
2019-07-15 15:00:00,78.05,84.58,80.72
2019-07-15 16:00:00,136.88,149.02,147.07
2019-07-15 17:00:00,86.91,104.61,150.99
2019-07-15 18:00:00,20.65,23.78,108.9
2019-07-15 19:00:00,0.0,0.0,0.0
2019-07-15 20:00:00,0.0,0.0,0.0
2019-07-15 21:00:00,0.0,0.0,0.0
2019-07-15 22:00:00,0.0,0.0,0.0
2019-07-15 23:00:00,0.0,0.0,0.0
2019-07-16 00:00:00,0.0,0.0,0.0
2019-07-16 01:00:00,0.0,0.0,0.0
2019-07-16 02:00:00,0.0,0.0,0.0
2019-07-16 03:00:00,0.0,0.0,0.0
2019-07-16 04:00:00,15.49,28.13,16.4
2019-07-16 05:00:00,74.28,83.86,71.99
2019-07-16 06:00:00,200.15,228.67,168.58
2019-07-16 07:00:00,301.08,329.35,259.22
2019-07-16 08:00:00,660.07,690.34,381.04
2019-07-16 09:00:00,883.22,879.9,549.33
2019-07-16 10:00:00,979.49,945.79,719.34
2019-07-16 11:00:00,1007.77,956.82,864.74
2019-07-16 12:00:00,935.01,885.5,942.11
2019-07-16 13:00:00,799.93,768.07,956.03
2019-07-16 14:00:00,613.58,612.0,891.98
2019-07-16 15:00:00,416.09,453.13,822.29
2019-07-16 16:00:00,195.2,277.01,695.42
2019-07-16 17:00:00,63.68,109.42,464.41
2019-07-16 18:00:00,19.79,22.79,20.96
2019-07-16 19:00:00,0.0,0.0,0.0
2019-07-16 20:00:00,0.0,0.0,0.0
2019-07-16 21:00:00,0.0,0.0,0.0
2019-07-16 22:00:00,0.0,0.0,0.0
2019-07-16 23:00:00,0.0,0.0,0.0
2019-07-17 00:00:00,0.0,0.0,0.0
2019-07-17 01:00:00,0.0,0.0,0.0
2019-07-17 02:00:00,0.0,0.0,0.0
2019-07-17 03:00:00,0.0,0.0,0.0
2019-07-17 04:00:00,15.49,35.44,16.4
2019-07-17 05:00:00,134.51,282.66,61.96
2019-07-17 06:00:00,361.74,494.88,91.12
2019-07-17 07:00:00,598.08,689.91,162.47
2019-07-17 08:00:00,802.26,844.07,361.02
2019-07-17 09:00:00,929.25,924.63,559.33
2019-07-17 10:00:00,1024.08,987.01,740.27
2019-07-17 11:00:00,1062.21,1006.81,903.61
2019-07-17 12:00:00,965.41,911.99,971.36
2019-07-17 13:00:00,834.34,798.66,1002.88
2019-07-17 14:00:00,619.67,616.55,898.23
2019-07-17 15:00:00,422.2,458.55,836.96
2019-07-17 16:00:00,197.87,279.37,704.1
2019-07-17 17:00:00,83.47,115.61,355.72
2019-07-17 18:00:00,18.93,21.79,20.05
2019-07-17 19:00:00,0.0,0.0,0.0
2019-07-17 20:00:00,0.0,0.0,0.0
2019-07-17 21:00:00,0.0,0.0,0.0
2019-07-17 22:00:00,0.0,0.0,0.0
2019-07-17 23:00:00,0.0,0.0,0.0
2019-07-18 00:00:00,0.0,0.0,0.0
2019-07-18 01:00:00,0.0,0.0,0.0
2019-07-18 02:00:00,0.0,0.0,0.0
2019-07-18 03:00:00,0.0,0.0,0.0
2019-07-18 04:00:00,12.05,21.11,12.76
2019-07-18 05:00:00,126.98,242.17,72.9
2019-07-18 06:00:00,342.93,461.99,102.97
2019-07-18 07:00:00,568.22,650.64,168.4
2019-07-18 08:00:00,751.99,786.77,358.92
2019-07-18 09:00:00,890.78,884.6,544.29
2019-07-18 10:00:00,851.99,828.39,663.78
2019-07-18 11:00:00,783.22,763.4,709.91
2019-07-18 12:00:00,657.39,655.5,666.31
2019-07-18 13:00:00,498.52,514.99,539.89
2019-07-18 14:00:00,530.45,535.32,700.86
2019-07-18 15:00:00,134.07,145.29,138.66
2019-07-18 16:00:00,62.44,67.67,64.58
2019-07-18 17:00:00,14.63,16.92,16.14
2019-07-18 18:00:00,2.58,2.97,2.73
2019-07-18 19:00:00,0.0,0.0,0.0
2019-07-18 20:00:00,0.0,0.0,0.0
2019-07-18 21:00:00,0.0,0.0,0.0
2019-07-18 22:00:00,0.0,0.0,0.0
2019-07-18 23:00:00,0.0,0.0,0.0
2019-07-19 00:00:00,0.0,0.0,0.0
2019-07-19 01:00:00,0.0,0.0,0.0
2019-07-19 02:00:00,0.0,0.0,0.0
2019-07-19 03:00:00,0.0,0.0,0.0
2019-07-19 04:00:00,10.33,11.89,10.93
2019-07-19 05:00:00,121.65,216.18,78.37
2019-07-19 06:00:00,253.25,306.85,165.84
2019-07-19 07:00:00,531.35,601.71,186.28
2019-07-19 08:00:00,736.96,769.27,354.71
2019-07-19 09:00:00,874.55,867.04,536.43
2019-07-19 10:00:00,587.9,602.14,533.68
2019-07-19 11:00:00,488.26,512.37,485.8
2019-07-19 12:00:00,207.53,224.9,214.63
2019-07-19 13:00:00,197.43,213.95,204.19
2019-07-19 14:00:00,107.44,116.43,111.12
2019-07-19 15:00:00,61.53,66.67,63.63
2019-07-19 16:00:00,49.59,53.74,51.28
2019-07-19 17:00:00,80.03,94.61,117.82
2019-07-19 18:00:00,18.07,20.8,19.14
2019-07-19 19:00:00,0.0,0.0,0.0
2019-07-19 20:00:00,0.0,0.0,0.0
2019-07-19 21:00:00,0.0,0.0,0.0
2019-07-19 22:00:00,0.0,0.0,0.0
2019-07-19 23:00:00,0.0,0.0,0.0
2019-07-20 00:00:00,0.0,0.0,0.0
2019-07-20 01:00:00,0.0,0.0,0.0
2019-07-20 02:00:00,0.0,0.0,0.0
2019-07-20 03:00:00,0.0,0.0,0.0
2019-07-20 04:00:00,10.33,11.89,10.93
2019-07-20 05:00:00,124.57,235.67,71.99
2019-07-20 06:00:00,340.63,456.38,102.97
2019-07-20 07:00:00,574.86,657.16,158.5
2019-07-20 08:00:00,779.79,815.1,348.83
2019-07-20 09:00:00,909.9,900.59,542.54
2019-07-20 10:00:00,993.07,952.05,715.92
2019-07-20 11:00:00,787.15,764.42,710.29
2019-07-20 12:00:00,769.75,742.25,773.11
2019-07-20 13:00:00,768.5,733.89,904.58
2019-07-20 14:00:00,479.12,489.98,597.48
2019-07-20 15:00:00,358.22,382.03,549.54
2019-07-20 16:00:00,203.94,253.08,498.17
2019-07-20 17:00:00,57.65,66.67,63.63
2019-07-20 18:00:00,14.63,16.84,15.49
2019-07-20 19:00:00,0.0,0.0,0.0
2019-07-20 20:00:00,0.0,0.0,0.0
2019-07-20 21:00:00,0.0,0.0,0.0
2019-07-20 22:00:00,0.0,0.0,0.0
2019-07-20 23:00:00,0.0,0.0,0.0
2019-07-21 00:00:00,0.0,0.0,0.0
2019-07-21 01:00:00,0.0,0.0,0.0
2019-07-21 02:00:00,0.0,0.0,0.0
2019-07-21 03:00:00,0.0,0.0,0.0
2019-07-21 04:00:00,7.74,8.92,8.2
2019-07-21 05:00:00,122.35,223.93,74.72
2019-07-21 06:00:00,332.57,440.39,112.08
2019-07-21 07:00:00,558.11,633.51,167.29
2019-07-21 08:00:00,753.3,783.76,351.67
2019-07-21 09:00:00,909.73,898.65,540.64
2019-07-21 10:00:00,975.96,934.15,707.25
2019-07-21 11:00:00,774.81,753.56,700.95
2019-07-21 12:00:00,865.03,817.0,864.34
2019-07-21 13:00:00,760.7,725.82,891.46
2019-07-21 14:00:00,615.19,605.81,893.6
2019-07-21 15:00:00,399.86,425.95,736.57
2019-07-21 16:00:00,196.21,263.16,637.21
2019-07-21 17:00:00,66.26,102.8,421.77
2019-07-21 18:00:00,16.35,18.82,17.31
2019-07-21 19:00:00,0.0,0.0,0.0
2019-07-21 20:00:00,0.0,0.0,0.0
2019-07-21 21:00:00,0.0,0.0,0.0
2019-07-21 22:00:00,0.0,0.0,0.0
2019-07-21 23:00:00,0.0,0.0,0.0
2019-07-22 00:00:00,0.0,0.0,0.0
2019-07-22 01:00:00,0.0,0.0,0.0
2019-07-22 02:00:00,0.0,0.0,0.0
2019-07-22 03:00:00,0.0,0.0,0.0
2019-07-22 04:00:00,8.6,9.91,9.11
2019-07-22 05:00:00,122.56,234.59,68.34
2019-07-22 06:00:00,338.4,451.56,100.23
2019-07-22 07:00:00,567.77,645.17,156.76
2019-07-22 08:00:00,770.61,801.58,344.16
2019-07-22 09:00:00,915.54,902.77,538.03
2019-07-22 10:00:00,999.72,954.64,713.94
2019-07-22 11:00:00,976.44,917.72,831.22
2019-07-22 12:00:00,912.23,854.73,909.28
2019-07-22 13:00:00,785.12,744.67,926.86
2019-07-22 14:00:00,531.51,531.73,703.34
2019-07-22 15:00:00,192.88,208.87,203.56
2019-07-22 16:00:00,186.85,211.55,282.01
2019-07-22 17:00:00,64.54,75.11,77.72
2019-07-22 18:00:00,11.19,12.88,11.85
2019-07-22 19:00:00,0.0,0.0,0.0
2019-07-22 20:00:00,0.0,0.0,0.0
2019-07-22 21:00:00,0.0,0.0,0.0
2019-07-22 22:00:00,0.0,0.0,0.0
2019-07-22 23:00:00,0.0,0.0,0.0
2019-07-23 00:00:00,0.0,0.0,0.0
2019-07-23 01:00:00,0.0,0.0,0.0
2019-07-23 02:00:00,0.0,0.0,0.0
2019-07-23 03:00:00,0.0,0.0,0.0
2019-07-23 04:00:00,7.74,8.92,8.2
2019-07-23 05:00:00,99.94,140.35,82.92
2019-07-23 06:00:00,334.09,442.55,104.79
2019-07-23 07:00:00,560.84,634.54,159.13
2019-07-23 08:00:00,763.51,791.74,344.6
2019-07-23 09:00:00,901.49,886.78,535.03
2019-07-23 10:00:00,989.61,943.12,708.12
2019-07-23 11:00:00,1017.48,952.89,857.23
2019-07-23 12:00:00,939.52,876.84,934.71
2019-07-23 13:00:00,818.8,772.83,974.91
2019-07-23 14:00:00,626.27,612.82,919.84
2019-07-23 15:00:00,413.75,440.81,822.89
2019-07-23 16:00:00,192.47,261.59,668.12
2019-07-23 17:00:00,63.68,98.82,425.94
2019-07-23 18:00:00,15.49,17.83,16.4
2019-07-23 19:00:00,0.0,0.0,0.0
2019-07-23 20:00:00,0.0,0.0,0.0
2019-07-23 21:00:00,0.0,0.0,0.0
2019-07-23 22:00:00,0.0,0.0,0.0
2019-07-23 23:00:00,0.0,0.0,0.0
2019-07-24 00:00:00,0.0,0.0,0.0
2019-07-24 01:00:00,0.0,0.0,0.0
2019-07-24 02:00:00,0.0,0.0,0.0
2019-07-24 03:00:00,0.0,0.0,0.0
2019-07-24 04:00:00,6.88,7.93,7.29
2019-07-24 05:00:00,123.28,246.85,61.05
2019-07-24 06:00:00,342.03,456.98,91.12
2019-07-24 07:00:00,570.63,645.65,150.73
2019-07-24 08:00:00,780.75,809.04,339.26
2019-07-24 09:00:00,922.44,905.77,535.66
2019-07-24 10:00:00,1007.67,958.14,713.89
2019-07-24 11:00:00,1039.67,971.43,870.81
2019-07-24 12:00:00,959.37,892.67,952.72
2019-07-24 13:00:00,823.22,774.85,979.56
2019-07-24 14:00:00,634.5,618.91,938.26
2019-07-24 15:00:00,418.78,445.65,849.26
2019-07-24 16:00:00,189.61,262.57,702.82
2019-07-24 17:00:00,56.79,94.42,454.8
2019-07-24 18:00:00,14.63,16.84,15.49
2019-07-24 19:00:00,0.0,0.0,0.0
2019-07-24 20:00:00,0.0,0.0,0.0
2019-07-24 21:00:00,0.0,0.0,0.0
2019-07-24 22:00:00,0.0,0.0,0.0
2019-07-24 23:00:00,0.0,0.0,0.0
2019-07-25 00:00:00,0.0,0.0,0.0
2019-07-25 01:00:00,0.0,0.0,0.0
2019-07-25 02:00:00,0.0,0.0,0.0
2019-07-25 03:00:00,0.0,0.0,0.0
2019-07-25 04:00:00,0.0,0.0,0.0
2019-07-25 05:00:00,124.29,250.41,60.14
2019-07-25 06:00:00,348.42,465.54,88.39
2019-07-25 07:00:00,581.4,656.93,146.61
2019-07-25 08:00:00,781.68,807.43,341.6
2019-07-25 09:00:00,933.75,914.77,539.15
2019-07-25 10:00:00,1013.28,961.28,716.73
2019-07-25 11:00:00,1024.28,954.97,859.5
2019-07-25 12:00:00,956.0,887.65,947.33
2019-07-25 13:00:00,832.89,781.72,989.7
2019-07-25 14:00:00,639.34,621.55,942.5
2019-07-25 15:00:00,422.15,447.14,852.94
2019-07-25 16:00:00,199.31,253.17,575.11
2019-07-25 17:00:00,81.75,103.71,277.16
2019-07-25 18:00:00,13.77,15.85,14.58
2019-07-25 19:00:00,0.0,0.0,0.0
2019-07-25 20:00:00,0.0,0.0,0.0
2019-07-25 21:00:00,0.0,0.0,0.0
2019-07-25 22:00:00,0.0,0.0,0.0
2019-07-25 23:00:00,0.0,0.0,0.0
2019-07-26 00:00:00,0.0,0.0,0.0
2019-07-26 01:00:00,0.0,0.0,0.0
2019-07-26 02:00:00,0.0,0.0,0.0
2019-07-26 03:00:00,0.0,0.0,0.0
2019-07-26 04:00:00,0.0,0.0,0.0
2019-07-26 05:00:00,118.1,221.68,66.52
2019-07-26 06:00:00,328.61,431.69,101.15
2019-07-26 07:00:00,546.71,612.32,157.99
2019-07-26 08:00:00,749.7,771.52,337.06
2019-07-26 09:00:00,897.33,876.92,525.32
2019-07-26 10:00:00,975.21,923.63,694.7
2019-07-26 11:00:00,923.47,864.77,788.88
2019-07-26 12:00:00,469.61,490.76,480.23
2019-07-26 13:00:00,287.94,310.9,298.73
2019-07-26 14:00:00,332.19,353.46,362.9
2019-07-26 15:00:00,208.63,225.61,224.08
2019-07-26 16:00:00,104.68,113.44,108.27
2019-07-26 17:00:00,80.03,100.02,248.61
2019-07-26 18:00:00,11.19,12.88,11.85
2019-07-26 19:00:00,0.0,0.0,0.0
2019-07-26 20:00:00,0.0,0.0,0.0
2019-07-26 21:00:00,0.0,0.0,0.0
2019-07-26 22:00:00,0.0,0.0,0.0
2019-07-26 23:00:00,0.0,0.0,0.0
2019-07-27 00:00:00,0.0,0.0,0.0
2019-07-27 01:00:00,0.0,0.0,0.0
2019-07-27 02:00:00,0.0,0.0,0.0
2019-07-27 03:00:00,0.0,0.0,0.0
2019-07-27 04:00:00,0.0,0.0,0.0
2019-07-27 05:00:00,119.96,233.32,61.96
2019-07-27 06:00:00,335.13,440.91,96.59
2019-07-27 07:00:00,560.27,627.41,149.09
2019-07-27 08:00:00,651.23,668.29,356.88
2019-07-27 09:00:00,898.31,875.77,525.65
2019-07-27 10:00:00,791.02,765.36,624.85
2019-07-27 11:00:00,709.65,695.14,649.7
2019-07-27 12:00:00,148.76,161.21,153.85
2019-07-27 13:00:00,577.84,574.26,637.18
2019-07-27 14:00:00,618.37,597.79,896.64
2019-07-27 15:00:00,322.12,341.34,445.4
2019-07-27 16:00:00,197.89,238.87,474.41
2019-07-27 17:00:00,74.86,97.5,315.83
2019-07-27 18:00:00,11.19,12.88,11.85
2019-07-27 19:00:00,0.0,0.0,0.0
2019-07-27 20:00:00,0.0,0.0,0.0
2019-07-27 21:00:00,0.0,0.0,0.0
2019-07-27 22:00:00,0.0,0.0,0.0
2019-07-27 23:00:00,0.0,0.0,0.0
2019-07-28 00:00:00,0.0,0.0,0.0
2019-07-28 01:00:00,0.0,0.0,0.0
2019-07-28 02:00:00,0.0,0.0,0.0
2019-07-28 03:00:00,0.0,0.0,0.0
2019-07-28 04:00:00,0.0,0.0,0.0
2019-07-28 05:00:00,65.32,74.23,62.87
2019-07-28 06:00:00,184.55,209.33,154.0
2019-07-28 07:00:00,72.54,78.61,75.03
2019-07-28 08:00:00,72.54,78.61,75.03
2019-07-28 09:00:00,84.48,91.55,87.37
2019-07-28 10:00:00,130.4,141.31,134.86
2019-07-28 11:00:00,77.14,83.59,79.77
2019-07-28 12:00:00,85.4,92.55,88.32
2019-07-28 13:00:00,68.87,74.63,71.23
2019-07-28 14:00:00,95.5,103.49,98.77
2019-07-28 15:00:00,50.51,54.73,52.23
2019-07-28 16:00:00,115.15,124.95,120.95
2019-07-28 17:00:00,23.23,26.87,25.64
2019-07-28 18:00:00,6.88,7.93,7.29
2019-07-28 19:00:00,0.0,0.0,0.0
2019-07-28 20:00:00,0.0,0.0,0.0
2019-07-28 21:00:00,0.0,0.0,0.0
2019-07-28 22:00:00,0.0,0.0,0.0
2019-07-28 23:00:00,0.0,0.0,0.0
2019-07-29 00:00:00,0.0,0.0,0.0
2019-07-29 01:00:00,0.0,0.0,0.0
2019-07-29 02:00:00,0.0,0.0,0.0
2019-07-29 03:00:00,0.0,0.0,0.0
2019-07-29 04:00:00,0.0,0.0,0.0
2019-07-29 05:00:00,115.87,218.27,62.87
2019-07-29 06:00:00,331.49,432.29,97.5
2019-07-29 07:00:00,553.14,614.71,150.0
2019-07-29 08:00:00,740.97,756.15,335.24
2019-07-29 09:00:00,887.67,861.36,520.66
2019-07-29 10:00:00,1017.22,955.87,707.2
2019-07-29 11:00:00,1000.41,924.44,834.05
2019-07-29 12:00:00,912.1,840.82,896.95
2019-07-29 13:00:00,473.71,487.86,507.88
2019-07-29 14:00:00,425.03,437.03,503.12
2019-07-29 15:00:00,337.75,354.77,494.78
2019-07-29 16:00:00,174.19,193.94,244.44
2019-07-29 17:00:00,67.98,90.85,351.83
2019-07-29 18:00:00,9.47,10.9,10.02
2019-07-29 19:00:00,0.0,0.0,0.0
2019-07-29 20:00:00,0.0,0.0,0.0
2019-07-29 21:00:00,0.0,0.0,0.0
2019-07-29 22:00:00,0.0,0.0,0.0
2019-07-29 23:00:00,0.0,0.0,0.0
2019-07-30 00:00:00,0.0,0.0,0.0
2019-07-30 01:00:00,0.0,0.0,0.0
2019-07-30 02:00:00,0.0,0.0,0.0
2019-07-30 03:00:00,0.0,0.0,0.0
2019-07-30 04:00:00,0.0,0.0,0.0
2019-07-30 05:00:00,115.06,216.33,61.96
