time,Residential,Industrial,Commercial
2019-08-13 01:00:00,1.1548,4.0649,7.6455
2019-08-13 02:00:00,1.1219,4.0284,7.4275
2019-08-13 03:00:00,1.1126,4.0842,7.3658
2019-08-13 04:00:00,1.1345,4.1474,7.5112
2019-08-13 05:00:00,1.1782,4.2591,7.8006
2019-08-13 06:00:00,1.3544,4.6521,8.9671
2019-08-13 07:00:00,1.574,5.1839,10.4206
2019-08-13 08:00:00,1.7951,5.8396,11.8845
2019-08-13 09:00:00,1.9991,6.2627,13.2357
2019-08-13 10:00:00,2.1854,6.459,14.4685
2019-08-13 11:00:00,2.2649,6.674,14.9951
2019-08-13 12:00:00,2.3097,6.4984,15.292
2019-08-13 13:00:00,2.3073,6.5564,15.2761
2019-08-13 14:00:00,2.3206,6.5464,15.364
2019-08-13 15:00:00,2.2636,6.4309,14.9864
2019-08-13 16:00:00,2.2102,6.3149,14.6329
2019-08-13 17:00:00,2.1233,6.0759,14.0573
2019-08-13 18:00:00,2.0765,5.7931,13.7475
2019-08-13 19:00:00,1.9456,5.3104,12.881
2019-08-13 20:00:00,1.707,4.6768,11.3014
2019-08-13 21:00:00,1.5448,4.4389,10.2278
2019-08-13 22:00:00,1.4089,4.2165,9.3279
2019-08-13 23:00:00,1.2806,4.0881,8.4783
2019-08-14 00:00:00,1.1621,3.9819,7.6935
2019-08-14 01:00:00,1.1088,4.0054,7.3409
2019-08-14 02:00:00,1.082,3.9331,7.1632
2019-08-14 03:00:00,1.0744,3.9636,7.1133
2019-08-14 04:00:00,1.0869,4.0541,7.1957
2019-08-14 05:00:00,1.1255,4.2182,7.4519
2019-08-14 06:00:00,1.305,4.5199,8.64
2019-08-14 07:00:00,1.5107,5.0607,10.0016
2019-08-14 08:00:00,1.6995,5.4912,11.252
2019-08-14 09:00:00,1.8834,5.9643,12.4694
2019-08-14 10:00:00,2.052,6.2686,13.5855
2019-08-14 11:00:00,2.1336,6.25,14.1259
2019-08-14 12:00:00,2.1576,6.211,14.2847
2019-08-14 13:00:00,2.1654,6.0959,14.3363
2019-08-14 14:00:00,2.1006,6.0724,13.9072
2019-08-14 15:00:00,2.0603,6.0749,13.6402
2019-08-14 16:00:00,2.0419,6.0279,13.5187
2019-08-14 17:00:00,2.0213,5.9574,13.3826
2019-08-14 18:00:00,1.9953,5.6703,13.2101
2019-08-14 19:00:00,1.8835,5.1677,12.4698
2019-08-14 20:00:00,1.6473,4.4867,10.9062
2019-08-14 21:00:00,1.4918,4.2583,9.8766
2019-08-14 22:00:00,1.3841,4.0803,9.164
2019-08-14 23:00:00,1.2669,3.9941,8.3877
2019-08-15 00:00:00,1.1576,3.943,7.664
2019-08-15 01:00:00,1.1121,3.8612,7.3628
2019-08-15 02:00:00,1.0969,3.7984,7.2619
2019-08-15 03:00:00,1.062,3.8212,7.0312
2019-08-15 04:00:00,1.0762,3.873,7.1254
2019-08-15 05:00:00,1.1095,3.9775,7.3456
2019-08-15 06:00:00,1.2506,4.1784,8.2801
2019-08-15 07:00:00,1.36,4.5923,9.0039
2019-08-15 08:00:00,1.4451,4.6971,9.5675
2019-08-15 09:00:00,1.5259,4.8695,10.1021
2019-08-15 10:00:00,1.5979,5.0428,10.5793
2019-08-15 11:00:00,1.662,5.0798,11.0034
2019-08-15 12:00:00,1.706,5.0854,11.295
2019-08-15 13:00:00,1.7091,5.0611,11.3154
2019-08-15 14:00:00,1.7004,5.0566,11.2575
2019-08-15 15:00:00,1.6864,5.1344,11.165
2019-08-15 16:00:00,1.657,5.127,10.9705
2019-08-15 17:00:00,1.657,5.1298,10.9705
2019-08-15 18:00:00,1.6838,4.989,11.1478
2019-08-15 19:00:00,1.623,4.7647,10.7453
2019-08-15 20:00:00,1.491,4.4353,9.8716
2019-08-15 21:00:00,1.4019,4.2831,9.2814
2019-08-15 22:00:00,1.3049,4.0926,8.6395
2019-08-15 23:00:00,1.2138,3.9479,8.0364
2019-08-16 00:00:00,1.1324,3.9932,7.4975
2019-08-16 01:00:00,1.0892,3.9286,7.2109
2019-08-16 02:00:00,1.0689,3.9121,7.0769
2019-08-16 03:00:00,1.0558,3.9178,6.9903
2019-08-16 04:00:00,1.0741,4.0119,7.1111
2019-08-16 05:00:00,1.1101,4.1071,7.3495
2019-08-16 06:00:00,1.2711,4.4169,8.4152
2019-08-16 07:00:00,1.446,4.7875,9.5732
2019-08-16 08:00:00,1.5766,5.172,10.4382
2019-08-16 09:00:00,1.7204,5.4124,11.3901
2019-08-16 10:00:00,1.8535,5.5995,12.2712
2019-08-16 11:00:00,1.9319,5.6496,12.7903
2019-08-16 12:00:00,1.9694,5.774,13.0384
2019-08-16 13:00:00,1.9723,5.729,13.058
2019-08-16 14:00:00,1.9927,5.79,13.1932
2019-08-16 15:00:00,1.9772,5.7802,13.0904
2019-08-16 16:00:00,1.9595,5.7038,12.9731
2019-08-16 17:00:00,1.9265,5.5975,12.755
2019-08-16 18:00:00,1.9012,5.3677,12.5873
2019-08-16 19:00:00,1.8054,5.0009,11.9527
2019-08-16 20:00:00,1.6172,4.478,10.7072
2019-08-16 21:00:00,1.474,4.2829,9.7592
2019-08-16 22:00:00,1.3604,4.0313,9.0069
2019-08-16 23:00:00,1.2485,4.021,8.2658
2019-08-17 00:00:00,1.1453,3.939,7.5827
2019-08-17 01:00:00,1.0856,3.9241,7.1877
2019-08-17 02:00:00,1.0725,3.8802,7.1008
2019-08-17 03:00:00,1.0578,3.9274,7.0035
2019-08-17 04:00:00,1.0656,3.9391,7.0548
2019-08-17 05:00:00,1.0988,4.0377,7.2751
2019-08-17 06:00:00,1.1898,4.2374,7.8774
2019-08-17 07:00:00,1.3157,4.5094,8.7111
2019-08-17 08:00:00,1.4192,4.7573,9.396
2019-08-17 09:00:00,1.5495,5.0044,10.2589
2019-08-17 10:00:00,1.6789,5.1351,11.1157
2019-08-17 11:00:00,1.7523,5.1906,11.6016
2019-08-17 12:00:00,1.7788,5.1846,11.7771
2019-08-17 13:00:00,1.7621,5.1039,11.6663
2019-08-17 14:00:00,1.7477,5.0603,11.571
2019-08-17 15:00:00,1.7027,4.9557,11.2733
2019-08-17 16:00:00,1.687,4.9005,11.169
2019-08-17 17:00:00,1.6935,4.8778,11.2124
2019-08-17 18:00:00,1.7209,4.7476,11.3938
2019-08-17 19:00:00,1.686,4.5724,11.1622
2019-08-17 20:00:00,1.5535,4.35,10.2855
2019-08-17 21:00:00,1.4587,4.1705,9.6579
2019-08-17 22:00:00,1.3697,4.1211,9.0682
2019-08-17 23:00:00,1.2771,3.991,8.4552
2019-08-18 00:00:00,1.1718,3.9307,7.7583
2019-08-18 01:00:00,1.1175,3.8474,7.3987
2019-08-18 02:00:00,1.0854,3.8115,7.1862
2019-08-18 03:00:00,1.0746,3.8517,7.1147
2019-08-18 04:00:00,1.0753,3.9006,7.1193
2019-08-18 05:00:00,1.0901,3.8517,7.2168
2019-08-18 06:00:00,1.1511,3.9786,7.6208
2019-08-18 07:00:00,1.2107,4.1335,8.0155
2019-08-18 08:00:00,1.312,4.2481,8.686
2019-08-18 09:00:00,1.411,4.4286,9.3416
2019-08-18 10:00:00,1.5322,4.6504,10.1438
2019-08-18 11:00:00,1.6273,4.7866,10.7737
2019-08-18 12:00:00,1.6657,4.8203,11.0283
2019-08-18 13:00:00,1.6602,4.7486,10.9917
2019-08-18 14:00:00,1.6392,4.8302,10.8528
2019-08-18 15:00:00,1.6298,4.8357,10.7902
2019-08-18 16:00:00,1.6175,4.8075,10.7092
2019-08-18 17:00:00,1.6378,4.8274,10.8434
2019-08-18 18:00:00,1.6534,4.738,10.9466
2019-08-18 19:00:00,1.6423,4.6847,10.8733
2019-08-18 20:00:00,1.5425,4.437,10.2121
2019-08-18 21:00:00,1.4606,4.3917,9.6703
2019-08-18 22:00:00,1.3792,4.2543,9.1311
2019-08-18 23:00:00,1.2838,4.1101,8.4998
2019-08-19 00:00:00,1.1828,4.09,7.8312
2019-08-19 01:00:00,1.1354,4.0248,7.517
2019-08-19 02:00:00,1.1182,4.0299,7.4029
2019-08-19 03:00:00,1.1178,4.136,7.4008
2019-08-19 04:00:00,1.1419,4.1835,7.5601
2019-08-19 05:00:00,1.1928,4.3422,7.8968
2019-08-19 06:00:00,1.396,4.8816,9.2424
2019-08-19 07:00:00,1.6453,5.6139,10.893
2019-08-19 08:00:00,1.8795,6.1945,12.4438
2019-08-19 09:00:00,2.1168,6.869,14.0145
2019-08-19 10:00:00,2.2631,7.1153,14.9833
2019-08-19 11:00:00,2.3165,7.013,15.3368
2019-08-19 12:00:00,2.3706,7.0992,15.6948
2019-08-19 13:00:00,2.3897,7.0459,15.8213
2019-08-19 14:00:00,2.4028,7.1196,15.908
2019-08-19 15:00:00,2.3951,7.189,15.8572
2019-08-19 16:00:00,2.3853,7.2986,15.7921
2019-08-19 17:00:00,2.3187,7.0483,15.3511
2019-08-19 18:00:00,2.2561,6.3836,14.9366
2019-08-19 19:00:00,2.0897,5.958,13.8349
2019-08-19 20:00:00,1.8347,5.1212,12.1471
2019-08-19 21:00:00,1.6289,4.7726,10.7847
2019-08-19 22:00:00,1.4833,4.4646,9.8205
2019-08-19 23:00:00,1.3544,4.3423,8.9673
2019-08-20 00:00:00,1.2316,4.2769,8.1541
2019-08-20 01:00:00,1.1788,4.1885,7.8044
2019-08-20 02:00:00,1.1577,4.2606,7.6648
2019-08-20 03:00:00,1.137,4.262,7.5279
2019-08-20 04:00:00,1.157,4.3443,7.6601
2019-08-20 05:00:00,1.2028,4.5308,7.9635
2019-08-20 06:00:00,1.4113,5.0737,9.3439
2019-08-20 07:00:00,1.6881,5.8132,11.1761
2019-08-20 08:00:00,1.9459,6.594,12.8828
2019-08-20 09:00:00,2.1556,7.1964,14.2716
2019-08-20 10:00:00,2.3462,7.4761,15.5334
2019-08-20 11:00:00,2.4801,7.5125,16.4198
2019-08-20 12:00:00,2.506,7.5308,16.5916
2019-08-20 13:00:00,2.5139,7.4743,16.6435
2019-08-20 14:00:00,2.5013,7.5033,16.5605
2019-08-20 15:00:00,2.4663,7.366,16.3288
2019-08-20 16:00:00,2.4145,7.2709,15.9855
2019-08-20 17:00:00,2.3606,7.0983,15.6285
2019-08-20 18:00:00,2.2664,6.4589,15.0049
2019-08-20 19:00:00,2.0928,5.9404,13.8556
2019-08-20 20:00:00,1.8667,5.2307,12.3586
2019-08-20 21:00:00,1.635,4.7392,10.825
2019-08-20 22:00:00,1.4705,4.4541,9.7358
2019-08-20 23:00:00,1.3362,4.3295,8.8466
2019-08-21 00:00:00,1.2244,4.28,8.1065
2019-08-21 01:00:00,1.1627,4.2076,7.6981
2019-08-21 02:00:00,1.1343,4.2538,7.5096
2019-08-21 03:00:00,1.1175,4.2814,7.3985
2019-08-21 04:00:00,1.1397,4.3448,7.5458
2019-08-21 05:00:00,1.1852,4.5201,7.8466
2019-08-21 06:00:00,1.4013,5.0301,9.2775
2019-08-21 07:00:00,1.6434,5.7631,10.8804
2019-08-21 08:00:00,1.9017,6.5311,12.5905
2019-08-21 09:00:00,2.1336,7.2261,14.126
2019-08-21 10:00:00,2.3457,7.6254,15.5298
2019-08-21 11:00:00,2.4735,7.7101,16.3762
2019-08-21 12:00:00,2.5304,7.6777,16.7529
2019-08-21 13:00:00,2.539,7.7295,16.8097
2019-08-21 14:00:00,2.5563,7.7497,16.9246
2019-08-21 15:00:00,2.5011,7.6309,16.5592
2019-08-21 16:00:00,2.455,7.467,16.254
2019-08-21 17:00:00,2.3912,7.2918,15.8312
2019-08-21 18:00:00,2.3291,6.7099,15.4204
2019-08-21 19:00:00,2.162,6.2102,14.3136
2019-08-21 20:00:00,1.8748,5.2349,12.4125
2019-08-21 21:00:00,1.677,4.8876,11.1026
2019-08-21 22:00:00,1.5207,4.5091,10.0683
2019-08-21 23:00:00,1.395,4.4025,9.2355
2019-08-22 00:00:00,1.2598,4.3536,8.341
2019-08-22 01:00:00,1.1888,4.29,7.8705
2019-08-22 02:00:00,1.1598,4.2635,7.6784
2019-08-22 03:00:00,1.1481,4.2467,7.6012
2019-08-22 04:00:00,1.1676,4.3487,7.7304
2019-08-22 05:00:00,1.2088,4.5055,8.0033
2019-08-22 06:00:00,1.4078,4.9516,9.3204
2019-08-22 07:00:00,1.6613,5.8463,10.9992
2019-08-22 08:00:00,1.876,6.5666,12.4202
2019-08-22 09:00:00,2.0711,7.0816,13.7119
2019-08-22 10:00:00,2.2355,7.4045,14.8007
2019-08-22 11:00:00,2.3305,7.5406,15.4291
2019-08-22 12:00:00,2.3891,7.5554,15.8173
2019-08-22 13:00:00,2.3886,7.4093,15.8139
2019-08-22 14:00:00,2.4147,7.585,15.9867
2019-08-22 15:00:00,2.406,7.4614,15.929
2019-08-22 16:00:00,2.343,7.3678,15.5121
2019-08-22 17:00:00,2.3212,7.1413,15.368
2019-08-22 18:00:00,2.2716,6.7255,15.0392
2019-08-22 19:00:00,2.1059,6.0481,13.9424
2019-08-22 20:00:00,1.8393,5.241,12.1771
2019-08-22 21:00:00,1.6556,4.8187,10.9612
2019-08-22 22:00:00,1.5021,4.423,9.9447
2019-08-22 23:00:00,1.3581,4.2933,8.9913
2019-08-23 00:00:00,1.2259,4.2721,8.1165
2019-08-23 01:00:00,1.1662,4.1557,7.7208
2019-08-23 02:00:00,1.1345,4.1815,7.5111
2019-08-23 03:00:00,1.1249,4.2182,7.4479
2019-08-23 04:00:00,1.1419,4.3349,7.5602
2019-08-23 05:00:00,1.1959,4.4837,7.9175
2019-08-23 06:00:00,1.4036,4.9318,9.2927
2019-08-23 07:00:00,1.671,5.8242,11.0628
2019-08-23 08:00:00,1.8996,6.6212,12.5767
2019-08-23 09:00:00,2.11,7.3201,13.9697
2019-08-23 10:00:00,2.2836,7.6539,15.1188
2019-08-23 11:00:00,2.3609,7.6841,15.6307
2019-08-23 12:00:00,2.4305,7.5943,16.0916
2019-08-23 13:00:00,2.4248,7.5219,16.0539
2019-08-23 14:00:00,2.4148,7.4895,15.9876
2019-08-23 15:00:00,2.3522,7.4166,15.5732
2019-08-23 16:00:00,2.3066,7.2203,15.2712
2019-08-23 17:00:00,2.2348,6.8758,14.7961
2019-08-23 18:00:00,2.164,6.3277,14.3272
2019-08-23 19:00:00,2.0354,5.7767,13.476
2019-08-23 20:00:00,1.7802,5.0409,11.7863
2019-08-23 21:00:00,1.61,4.6239,10.6595
2019-08-23 22:00:00,1.4703,4.3395,9.7346
2019-08-23 23:00:00,1.3406,4.1795,8.8753
2019-08-24 00:00:00,1.2156,4.1412,8.0478
2019-08-24 01:00:00,1.142,4.1069,7.5607
2019-08-24 02:00:00,1.1129,4.1097,7.3682
2019-08-24 03:00:00,1.1013,4.1373,7.2916
2019-08-24 04:00:00,1.1166,4.1789,7.3927
2019-08-24 05:00:00,1.1516,4.319,7.6242
2019-08-24 06:00:00,1.258,4.5377,8.3288
2019-08-24 07:00:00,1.3968,4.9327,9.2479
2019-08-24 08:00:00,1.5293,5.2176,10.1247
2019-08-24 09:00:00,1.687,5.6539,11.1688
2019-08-24 10:00:00,1.8596,5.753,12.312
2019-08-24 11:00:00,1.9536,5.9287,12.934
2019-08-24 12:00:00,1.9838,5.9278,13.134
2019-08-24 13:00:00,1.9636,5.7752,13.0005
2019-08-24 14:00:00,1.9297,5.6807,12.7756
2019-08-24 15:00:00,1.8864,5.5336,12.4894
2019-08-24 16:00:00,1.8023,5.3341,11.9321
2019-08-24 17:00:00,1.8056,5.2697,11.9543
2019-08-24 18:00:00,1.838,5.159,12.1687
2019-08-24 19:00:00,1.7992,4.9339,11.9119
2019-08-24 20:00:00,1.6722,4.6106,11.0711
2019-08-24 21:00:00,1.5684,4.4363,10.3837
2019-08-24 22:00:00,1.4672,4.2409,9.7137
2019-08-24 23:00:00,1.3512,4.1311,8.9457
2019-08-25 00:00:00,1.2335,4.0409,8.1667
2019-08-25 01:00:00,1.1546,3.9459,7.6442
2019-08-25 02:00:00,1.1184,3.9588,7.4042
2019-08-25 03:00:00,1.1056,3.9532,7.3196
2019-08-25 04:00:00,1.1051,3.9753,7.3163
2019-08-25 05:00:00,1.1222,4.0315,7.43
2019-08-25 06:00:00,1.196,4.1382,7.9185
2019-08-25 07:00:00,1.2605,4.3295,8.3456
2019-08-25 08:00:00,1.3726,4.4869,9.0876
2019-08-25 09:00:00,1.4925,4.7893,9.8814
2019-08-25 10:00:00,1.6454,4.9599,10.8939
2019-08-25 11:00:00,1.7635,5.0253,11.6753
2019-08-25 12:00:00,1.8127,5.1301,12.0015
2019-08-25 13:00:00,1.7993,5.1251,11.9124
2019-08-25 14:00:00,1.7806,5.1475,11.789
2019-08-25 15:00:00,1.7692,5.1727,11.7132
2019-08-25 16:00:00,1.7526,5.1362,11.6033
2019-08-25 17:00:00,1.753,5.0699,11.6057
2019-08-25 18:00:00,1.7849,5.0639,11.8174
2019-08-25 19:00:00,1.759,4.9694,11.6458
2019-08-25 20:00:00,1.6293,4.6577,10.7871
2019-08-25 21:00:00,1.5402,4.597,10.1973
2019-08-25 22:00:00,1.4433,4.3967,9.5555
2019-08-25 23:00:00,1.3392,4.2871,8.8664
2019-08-26 00:00:00,1.2326,4.2877,8.1606
2019-08-26 01:00:00,1.175,4.1679,7.779
2019-08-26 02:00:00,1.1431,4.2344,7.5681
2019-08-26 03:00:00,1.1377,4.3148,7.5323
2019-08-26 04:00:00,1.1631,4.4859,7.7004
2019-08-26 05:00:00,1.2316,4.5994,8.1542
2019-08-26 06:00:00,1.4615,5.2738,9.676
2019-08-26 07:00:00,1.754,6.6615,11.6124
2019-08-26 08:00:00,2.0863,8.3473,13.8128
2019-08-26 09:00:00,2.4414,9.5863,16.1635
2019-08-26 10:00:00,2.7117,10.0197,17.9535
2019-08-26 11:00:00,2.8358,10.2591,18.7746
2019-08-26 12:00:00,2.9009,10.2838,19.2061
2019-08-26 13:00:00,2.8951,10.0917,19.1675
2019-08-26 14:00:00,2.9295,10.4823,19.3951
2019-08-26 15:00:00,2.9015,10.3774,19.2099
2019-08-26 16:00:00,2.8756,10.2109,19.0383
2019-08-26 17:00:00,2.7744,9.2956,18.3682
2019-08-26 18:00:00,2.6264,8.1279,17.3884
2019-08-26 19:00:00,2.3783,7.1558,15.7459
2019-08-26 20:00:00,2.0383,6.0252,13.4949
2019-08-26 21:00:00,1.7724,5.2915,11.7346
2019-08-26 22:00:00,1.5836,4.8534,10.4845
2019-08-26 23:00:00,1.4369,4.7538,9.5131
2019-08-27 00:00:00,1.2964,4.662,8.5833
2019-08-27 01:00:00,1.2376,4.4791,8.194
2019-08-27 02:00:00,1.1974,4.6011,7.9275
2019-08-27 03:00:00,1.1871,4.5535,7.8591
2019-08-27 04:00:00,1.2193,4.686,8.0728
2019-08-27 05:00:00,1.2643,4.9138,8.3704
2019-08-27 06:00:00,1.5083,5.6678,9.9857
2019-08-27 07:00:00,1.8335,7.1534,12.1386
2019-08-27 08:00:00,2.179,8.8522,14.4263
2019-08-27 09:00:00,2.549,10.4296,16.8763
2019-08-27 10:00:00,2.8168,10.779,18.6491
2019-08-27 11:00:00,2.9583,11.0389,19.5858
2019-08-27 12:00:00,3.0242,10.641,20.0223
2019-08-27 13:00:00,3.0183,10.5809,19.9831
2019-08-27 14:00:00,3.0607,11.0024,20.2641
2019-08-27 15:00:00,3.0195,11.0048,19.9908
2019-08-27 16:00:00,2.9326,10.4349,19.4155
2019-08-27 17:00:00,2.8353,9.5079,18.7714
2019-08-27 18:00:00,2.6846,8.3539,17.7737
2019-08-27 19:00:00,2.4364,7.3612,16.1302
2019-08-27 20:00:00,2.1069,6.1919,13.9492
2019-08-27 21:00:00,1.8711,5.5381,12.3877
2019-08-27 22:00:00,1.6845,4.9287,11.1526
2019-08-27 23:00:00,1.5037,4.7149,9.9556
2019-08-28 00:00:00,1.3378,4.7404,8.8572
2019-08-28 01:00:00,1.2672,4.6307,8.3894
2019-08-28 02:00:00,1.2319,4.5707,8.1558
2019-08-28 03:00:00,1.2203,4.6739,8.0795
2019-08-28 04:00:00,1.2441,4.745,8.2367
2019-08-28 05:00:00,1.3045,5.0005,8.6367
2019-08-28 06:00:00,1.557,5.8326,10.3086
2019-08-28 07:00:00,1.903,7.5397,12.5993
2019-08-28 08:00:00,2.238,9.5682,14.8169
2019-08-28 09:00:00,2.6217,10.8901,17.3577
2019-08-28 10:00:00,2.8652,11.2723,18.9693
2019-08-28 11:00:00,2.8261,10.7622,18.7106
2019-08-28 12:00:00,2.7765,10.2495,18.3822
2019-08-28 13:00:00,2.656,9.5501,17.5841
2019-08-28 14:00:00,2.605,9.7624,17.2469
2019-08-28 15:00:00,2.5192,9.5282,16.679
2019-08-28 16:00:00,2.4681,9.29,16.3407
2019-08-28 17:00:00,2.4037,8.381,15.9139
2019-08-28 18:00:00,2.365,7.3582,15.6577
2019-08-28 19:00:00,2.1954,6.5018,14.5351
2019-08-28 20:00:00,1.9204,5.5268,12.7146
2019-08-28 21:00:00,1.7159,4.9265,11.3602
2019-08-28 22:00:00,1.5355,4.5056,10.166
2019-08-28 23:00:00,1.3861,4.3785,9.1766
2019-08-29 00:00:00,1.2446,4.4318,8.2403
2019-08-29 01:00:00,1.172,4.333,7.7596
2019-08-29 02:00:00,1.136,4.3244,7.521
2019-08-29 03:00:00,1.1179,4.3193,7.4012
2019-08-29 04:00:00,1.1434,4.4523,7.5702
2019-08-29 05:00:00,1.1884,4.6169,7.8679
2019-08-29 06:00:00,1.4074,5.4606,9.3177
2019-08-29 07:00:00,1.6909,6.6789,11.1948
2019-08-29 08:00:00,1.98,8.4762,13.109
2019-08-29 09:00:00,2.3048,9.5169,15.2593
2019-08-29 10:00:00,2.5513,9.9191,16.891
2019-08-29 11:00:00,2.7148,10.2784,17.974
2019-08-29 12:00:00,2.7943,10.0591,18.4999
2019-08-29 13:00:00,2.8181,9.928,18.6575
2019-08-29 14:00:00,2.8879,10.5724,19.1195
2019-08-29 15:00:00,2.8727,10.4256,19.0194
2019-08-29 16:00:00,2.844,10.4552,18.8291
2019-08-29 17:00:00,2.7435,9.3127,18.164
2019-08-29 18:00:00,2.6704,8.1989,17.6797
2019-08-29 19:00:00,2.453,7.235,16.2405
2019-08-29 20:00:00,2.1179,6.1374,14.0218
2019-08-29 21:00:00,1.8561,5.4708,12.2888
2019-08-29 22:00:00,1.6647,4.9184,11.0214
2019-08-29 23:00:00,1.4749,4.6334,9.7646
2019-08-30 00:00:00,1.3154,4.6214,8.7085
2019-08-30 01:00:00,1.2283,4.5169,8.1324
2019-08-30 02:00:00,1.186,4.5059,7.8524
2019-08-30 03:00:00,1.1737,4.6126,7.7703
2019-08-30 04:00:00,1.1901,4.6815,7.8791
2019-08-30 05:00:00,1.2481,4.8584,8.2635
2019-08-30 06:00:00,1.4694,5.832,9.7283
2019-08-30 07:00:00,1.7748,7.1914,11.7505
2019-08-30 08:00:00,2.1008,8.8987,13.9088
2019-08-30 09:00:00,2.4607,10.2898,16.2913
2019-08-30 10:00:00,2.7639,10.6686,18.2987
2019-08-30 11:00:00,2.9153,10.8531,19.3009
2019-08-30 12:00:00,3.0074,10.6745,19.9113
2019-08-30 13:00:00,2.9981,10.4533,19.8495
2019-08-30 14:00:00,3.0494,10.93,20.1893
2019-08-30 15:00:00,2.9783,10.8234,19.7185
2019-08-30 16:00:00,2.9101,10.5014,19.267
2019-08-30 17:00:00,2.8018,9.1256,18.55
2019-08-30 18:00:00,2.6992,8.0257,17.8704
2019-08-30 19:00:00,2.4826,7.0735,16.4366
2019-08-30 20:00:00,2.1408,6.056,14.1734
2019-08-30 21:00:00,1.8893,5.3435,12.5083
2019-08-30 22:00:00,1.7178,4.9223,11.3728
2019-08-30 23:00:00,1.5359,4.6346,10.1686
2019-08-31 00:00:00,1.3584,4.6076,8.9936
2019-08-31 01:00:00,1.2672,4.4559,8.3899
2019-08-31 02:00:00,1.2176,4.4925,8.0612
2019-08-31 03:00:00,1.1898,4.496,7.8772
2019-08-31 04:00:00,1.2046,4.5529,7.9752
2019-08-31 05:00:00,1.2406,4.6986,8.2138
2019-08-31 06:00:00,1.3653,5.0664,9.0395
2019-08-31 07:00:00,1.5381,5.4826,10.1829
2019-08-31 08:00:00,1.7083,5.9938,11.3104
2019-08-31 09:00:00,1.8957,6.3908,12.5505
2019-08-31 10:00:00,2.0832,6.543,13.7922
2019-08-31 11:00:00,2.2405,6.6477,14.8336
2019-08-31 12:00:00,2.275,6.5077,15.0623
2019-08-31 13:00:00,2.2361,6.3929,14.8043
2019-08-31 14:00:00,2.1875,6.2311,14.4826
2019-08-31 15:00:00,2.1246,6.0187,14.0661
2019-08-31 16:00:00,2.0864,5.9035,13.8133
2019-08-31 17:00:00,1.9861,5.5443,13.1494
2019-08-31 18:00:00,2.0986,5.6591,13.8943
2019-08-31 19:00:00,2.0455,5.3024,13.5429
2019-08-31 20:00:00,1.8828,5.0098,12.4652
2019-08-31 21:00:00,1.7458,4.7283,11.5585
2019-08-31 22:00:00,1.6397,4.519,10.8561
2019-08-31 23:00:00,1.4947,4.3924,9.8959
2019-09-01 00:00:00,1.3418,4.3366,8.8839
2019-09-01 01:00:00,1.2403,4.1842,8.2114
2019-09-01 02:00:00,1.1964,4.1802,7.9207
2019-09-01 03:00:00,1.1565,4.2034,7.6571
2019-09-01 04:00:00,1.1477,4.2117,7.5984
2019-09-01 05:00:00,1.1617,4.2999,7.6911
2019-09-01 06:00:00,1.2378,4.4276,8.195
2019-09-01 07:00:00,1.3244,4.6649,8.7683
2019-09-01 08:00:00,1.4403,4.8412,9.5357
2019-09-01 09:00:00,1.5777,5.1731,10.4457
2019-09-01 10:00:00,1.7501,5.4866,11.5869
2019-09-01 11:00:00,1.8889,5.55,12.5058
2019-09-01 12:00:00,1.9529,5.55,12.9294
2019-09-01 13:00:00,1.9436,5.4648,12.8678
2019-09-01 14:00:00,1.9495,5.5704,12.9066
2019-09-01 15:00:00,1.9085,5.5844,12.6355
2019-09-01 16:00:00,1.8708,5.5634,12.386
2019-09-01 17:00:00,1.8741,5.5394,12.4078
2019-09-01 18:00:00,1.9286,5.4415,12.7685
2019-09-01 19:00:00,1.8995,5.2977,12.5762
2019-09-01 20:00:00,1.7816,5.1179,11.7953
2019-09-01 21:00:00,1.665,4.9628,11.0233
2019-09-01 22:00:00,1.5551,4.7336,10.2958
2019-09-01 23:00:00,1.4308,4.6212,9.473
2019-09-02 00:00:00,1.2874,4.5163,8.5236
2019-09-02 01:00:00,1.2212,4.59,8.085
2019-09-02 02:00:00,1.1842,4.8055,7.8399
2019-09-02 03:00:00,1.1832,4.8085,7.8337
2019-09-02 04:00:00,1.2092,4.863,8.0056
2019-09-02 05:00:00,1.264,5.1952,8.3682
2019-09-02 06:00:00,1.4764,5.824,9.7744
2019-09-02 07:00:00,1.7856,7.2314,11.822
2019-09-02 08:00:00,2.1046,9.4559,13.9337
2019-09-02 09:00:00,2.473,11.2989,16.3732
2019-09-02 10:00:00,2.7112,11.6962,17.95
2019-09-02 11:00:00,2.8373,11.86,18.7849
2019-09-02 12:00:00,2.8814,11.6437,19.0767
2019-09-02 13:00:00,2.8776,11.1362,19.0513
2019-09-02 14:00:00,2.9213,11.8873,19.3411
2019-09-02 15:00:00,2.8895,11.9737,19.1305
2019-09-02 16:00:00,2.8228,11.8334,18.6887
2019-09-02 17:00:00,2.7654,10.4087,18.309
2019-09-02 18:00:00,2.6368,8.6672,17.4575
2019-09-02 19:00:00,2.4004,7.4792,15.8921
2019-09-02 20:00:00,2.072,6.3071,13.7183
2019-09-02 21:00:00,1.8098,5.6003,11.9824
2019-09-02 22:00:00,1.6199,5.0434,10.7247
2019-09-02 23:00:00,1.4489,4.7829,9.5926
2019-09-03 00:00:00,1.2693,4.6495,8.4034
2019-09-03 01:00:00,1.2022,4.6564,7.9594
